Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-07,1.66,1.7,1.63,1.64,58153600,0.0,0.0
1992-10-08,1.66,1.7,1.65,1.68,59532800,0.0,0.0
1992-10-09,1.68,1.68,1.64,1.66,40182400,0.0,0.0
1992-10-12,1.67,1.69,1.67,1.69,34700800,0.0,0.0
1992-10-13,1.71,1.72,1.68,1.7,86643200,0.0,0.0
1992-10-14,1.7,1.71,1.67,1.68,47456000,0.0,0.0
1992-10-15,1.68,1.71,1.67,1.7,35942400,0.0,0.0
1992-10-16,1.71,1.72,1.69,1.72,47644800,0.0,0.0
1992-10-19,1.71,1.78,1.71,1.77,83280000,0.0,0.0
1992-10-20,1.78,1.81,1.76,1.77,84150400,0.0,0.0
1992-10-21,1.78,1.82,1.77,1.82,60396800,0.0,0.0
1992-10-22,1.82,1.82,1.78,1.81,49174400,0.0,0.0
1992-10-23,1.82,1.82,1.78,1.79,46006400,0.0,0.0
1992-10-26,1.79,1.82,1.77,1.82,40121600,0.0,0.0
1992-10-27,1.82,1.82,1.77,1.78,49116800,0.0,0.0
1992-10-28,1.78,1.79,1.76,1.79,36172800,0.0,0.0
1992-10-29,1.79,1.82,1.79,1.82,32774400,0.0,0.0
1992-10-30,1.81,1.82,1.79,1.79,24998400,0.0,0.0
1992-11-02,1.8,1.82,1.77,1.81,31091200,0.0,0.0
1992-11-03,1.81,1.81,1.77,1.78,35267200,0.0,0.0
1992-11-04,1.78,1.81,1.78,1.79,23657600,0.0,0.0
1992-11-05,1.8,1.86,1.78,1.85,90361600,0.0,0.0
1992-11-06,1.85,1.88,1.84,1.87,61155200,0.0,0.0
1992-11-09,1.87,1.87,1.83,1.85,54796800,0.0,0.0
1992-11-10,1.86,1.88,1.85,1.87,38710400,0.0,0.0
1992-11-11,1.87,1.92,1.86,1.89,60748800,0.0,0.0
1992-11-12,1.89,1.9,1.86,1.89,46960000,0.0,0.0
1992-11-13,1.89,1.89,1.87,1.88,25811200,0.0,0.0
1992-11-16,1.88,1.89,1.86,1.87,19312000,0.0,0.0
1992-11-17,1.87,1.9,1.8,1.82,56649600,0.0,0.0
1992-11-18,1.83,1.87,1.81,1.86,33273600,0.0,0.0
1992-11-19,1.86,1.92,1.86,1.9,46857600,0.0,0.0
1992-11-20,1.9,1.92,1.89,1.92,41113600,0.0,0.0
1992-11-23,1.82,1.85,1.76,1.79,309884800,0.0,0.0
1992-11-24,1.84,1.87,1.8,1.85,145513600,0.0,0.0
1992-11-25,1.86,1.87,1.82,1.84,53152000,0.0,0.0
1992-11-27,1.85,1.87,1.84,1.85,17593600,0.0,0.0
1992-11-30,1.87,1.88,1.85,1.88,35251200,0.0,0.0
1992-12-01,1.87,1.89,1.86,1.88,33593600,0.0,0.0
1992-12-02,1.88,1.89,1.83,1.83,49881600,0.0,0.0
1992-12-03,1.83,1.87,1.83,1.85,26048000,0.0,0.0
1992-12-04,1.85,1.87,1.84,1.85,23548800,0.0,0.0
1992-12-07,1.86,1.89,1.84,1.88,46422400,0.0,0.0
1992-12-08,1.89,1.9,1.85,1.87,26908800,0.0,0.0
1992-12-09,1.85,1.88,1.84,1.86,26048000,0.0,0.0
1992-12-10,1.82,1.85,1.79,1.8,89296000,0.0,0.0
1992-12-11,1.79,1.8,1.73,1.74,112934400,0.0,0.0
1992-12-14,1.75,1.78,1.74,1.76,51286400,0.0,0.0
1992-12-15,1.76,1.77,1.72,1.74,45289600,0.0,0.0
1992-12-16,1.74,1.78,1.72,1.76,73792000,0.0,0.0
1992-12-17,1.76,1.82,1.76,1.82,51859200,0.0,0.0
1992-12-18,1.8,1.82,1.79,1.82,74387200,0.0,0.0
1992-12-21,1.81,1.86,1.8,1.83,64928000,0.0,0.0
1992-12-22,1.84,1.85,1.76,1.77,56928000,0.0,0.0
1992-12-23,1.78,1.78,1.73,1.76,59974400,0.0,0.0
1992-12-24,1.76,1.76,1.73,1.76,32723200,0.0,0.0
1992-12-28,1.76,1.77,1.73,1.77,45731200,0.0,0.0
1992-12-29,1.76,1.77,1.74,1.74,60035200,0.0,0.0
1992-12-30,1.75,1.76,1.72,1.73,50860800,0.0,0.0
1992-12-31,1.73,1.74,1.72,1.72,30851200,0.0,0.0
1993-01-04,1.71,1.73,1.7,1.72,72646400,0.0,0.0
1993-01-05,1.71,1.75,1.71,1.74,71529600,0.0,0.0
1993-01-06,1.76,1.8,1.75,1.8,87440000,0.0,0.0
1993-01-07,1.8,1.81,1.76,1.76,58748800,0.0,0.0
1993-01-08,1.76,1.78,1.74,1.76,43977600,0.0,0.0
1993-01-11,1.76,1.8,1.74,1.8,58348800,0.0,0.0
1993-01-12,1.8,1.84,1.79,1.81,85129600,0.0,0.0
1993-01-13,1.81,1.86,1.78,1.84,83696000,0.0,0.0
1993-01-14,1.86,1.9,1.83,1.84,121264000,0.0,0.0
1993-01-15,1.77,1.84,1.76,1.81,181958400,0.0,0.0
1993-01-18,1.81,1.81,1.78,1.8,50611200,0.0,0.0
1993-01-19,1.8,1.8,1.78,1.78,52960000,0.0,0.0
1993-01-20,1.79,1.8,1.77,1.78,47968000,0.0,0.0
1993-01-21,1.77,1.82,1.75,1.81,73363200,0.0,0.0
1993-01-22,1.81,1.82,1.79,1.8,49088000,0.0,0.0
1993-01-25,1.8,1.82,1.77,1.79,49609600,0.0,0.0
1993-01-26,1.79,1.82,1.77,1.78,42345600,0.0,0.0
1993-01-27,1.77,1.77,1.72,1.74,64192000,0.0,0.0
1993-01-28,1.74,1.76,1.71,1.76,77030400,0.0,0.0
1993-01-29,1.77,1.78,1.73,1.74,39424000,0.0,0.0
1993-02-01,1.74,1.78,1.72,1.77,42854400,0.0,0.0
1993-02-02,1.76,1.81,1.76,1.8,70371200,0.0,0.0
1993-02-03,1.81,1.82,1.78,1.78,71728000,0.0,0.0
1993-02-04,1.77,1.77,1.7,1.71,124214400,0.0,0.0
1993-02-05,1.71,1.81,1.66,1.8,177216000,0.0,0.0
1993-02-08,1.79,1.8,1.71,1.73,92665600,0.0,0.0
1993-02-09,1.75,1.76,1.68,1.69,64550400,0.0,0.0
1993-02-10,1.7,1.74,1.69,1.72,39193600,0.0,0.0
1993-02-11,1.74,1.74,1.71,1.72,31635200,0.0,0.0
1993-02-12,1.72,1.72,1.68,1.69,34752000,0.0,0.0
1993-02-16,1.67,1.69,1.61,1.62,91180800,0.0,0.0
1993-02-17,1.63,1.64,1.56,1.62,121913600,0.0,0.0
1993-02-18,1.64,1.67,1.59,1.65,138553600,0.0,0.0
1993-02-19,1.65,1.65,1.6,1.61,97094400,0.0,0.0
1993-02-22,1.61,1.63,1.55,1.55,76256000,0.0,0.0
1993-02-23,1.57,1.62,1.55,1.6,105974400,0.0,0.0
1993-02-24,1.59,1.69,1.59,1.69,77548800,0.0,0.0
1993-02-25,1.66,1.71,1.66,1.7,60806400,0.0,0.0
1993-02-26,1.7,1.71,1.67,1.68,29833600,0.0,0.0
1993-03-01,1.69,1.69,1.64,1.64,26432000,0.0,0.0
1993-03-02,1.65,1.71,1.64,1.71,38380800,0.0,0.0
1993-03-03,1.71,1.72,1.68,1.71,42352000,0.0,0.0
1993-03-04,1.71,1.71,1.65,1.69,56659200,0.0,0.0
1993-03-05,1.68,1.71,1.66,1.67,35724800,0.0,0.0
1993-03-08,1.67,1.7,1.65,1.69,48022400,0.0,0.0
1993-03-09,1.69,1.71,1.69,1.7,41312000,0.0,0.0
1993-03-10,1.7,1.73,1.68,1.71,26592000,0.0,0.0
1993-03-11,1.72,1.77,1.71,1.74,57779200,0.0,0.0
1993-03-12,1.73,1.8,1.72,1.8,73580800,0.0,0.0
1993-03-15,1.8,1.8,1.76,1.77,35347200,0.0,0.0
1993-03-16,1.78,1.79,1.76,1.77,36336000,0.0,0.0
1993-03-17,1.75,1.77,1.72,1.72,39644800,0.0,0.0
1993-03-18,1.73,1.75,1.71,1.72,34406400,0.0,0.0
1993-03-19,1.73,1.73,1.69,1.7,45404800,0.0,0.0
1993-03-22,1.68,1.69,1.66,1.68,34083200,0.0,0.0
1993-03-23,1.68,1.71,1.67,1.68,34409600,0.0,0.0
1993-03-24,1.68,1.75,1.67,1.74,50576000,0.0,0.0
1993-03-25,1.74,1.78,1.74,1.76,43833600,0.0,0.0
1993-03-26,1.78,1.78,1.73,1.75,28380800,0.0,0.0
1993-03-29,1.75,1.79,1.75,1.76,48262400,0.0,0.0
1993-03-30,1.79,1.84,1.76,1.84,140777600,0.0,0.0
1993-03-31,1.84,1.9,1.83,1.87,179660800,0.0,0.0
1993-04-01,1.87,1.91,1.87,1.88,100412800,0.0,0.0
1993-04-02,1.85,1.86,1.81,1.81,73251200,0.0,0.0
1993-04-05,1.79,1.86,1.78,1.85,61187200,0.0,0.0
1993-04-06,1.85,1.88,1.8,1.81,55699200,0.0,0.0
1993-04-07,1.82,1.83,1.8,1.82,39417600,0.0,0.0
1993-04-08,1.82,1.82,1.78,1.8,40185600,0.0,0.0
1993-04-12,1.79,1.84,1.79,1.82,48976000,0.0,0.0
1993-04-13,1.82,1.86,1.79,1.79,53337600,0.0,0.0
1993-04-14,1.8,1.82,1.77,1.8,38592000,0.0,0.0
1993-04-15,1.78,1.81,1.73,1.76,109152000,0.0,0.0
1993-04-16,1.76,1.77,1.72,1.76,49600000,0.0,0.0
1993-04-19,1.76,1.76,1.71,1.76,45673600,0.0,0.0
1993-04-20,1.75,1.77,1.71,1.75,46009600,0.0,0.0
1993-04-21,1.75,1.75,1.7,1.71,92528000,0.0,0.0
1993-04-22,1.7,1.71,1.67,1.68,79872000,0.0,0.0
1993-04-23,1.67,1.68,1.63,1.64,89296000,0.0,0.0
1993-04-26,1.64,1.66,1.61,1.62,65376000,0.0,0.0
1993-04-27,1.62,1.67,1.62,1.66,58208000,0.0,0.0
1993-04-28,1.67,1.73,1.67,1.73,55372800,0.0,0.0
1993-04-29,1.73,1.73,1.69,1.72,49660800,0.0,0.0
1993-04-30,1.71,1.75,1.71,1.72,46825600,0.0,0.0
1993-05-03,1.72,1.76,1.71,1.74,38096000,0.0,0.0
1993-05-04,1.75,1.79,1.74,1.78,49664000,0.0,0.0
1993-05-05,1.78,1.82,1.77,1.8,51868800,0.0,0.0
1993-05-06,1.8,1.81,1.75,1.76,47244800,0.0,0.0
1993-05-07,1.76,1.77,1.74,1.76,31798400,0.0,0.0
1993-05-10,1.79,1.82,1.78,1.8,69091200,0.0,0.0
1993-05-11,1.78,1.79,1.76,1.77,38220800,0.0,0.0
1993-05-12,1.77,1.78,1.73,1.74,48272000,0.0,0.0
1993-05-13,1.73,1.73,1.7,1.73,43708800,0.0,0.0
1993-05-14,1.73,1.75,1.71,1.72,49116800,0.0,0.0
1993-05-17,1.73,1.75,1.72,1.74,27763200,0.0,0.0
1993-05-18,1.75,1.79,1.74,1.79,84185600,0.0,0.0
1993-05-19,1.83,1.88,1.81,1.87,181017600,0.0,0.0
1993-05-20,1.86,1.92,1.86,1.9,150256000,0.0,0.0
1993-05-21,1.89,1.9,1.86,1.87,75500800,0.0,0.0
1993-05-24,1.86,1.9,1.86,1.86,64252800,0.0,0.0
1993-05-25,1.85,1.86,1.82,1.84,36716800,0.0,0.0
1993-05-26,1.85,1.92,1.84,1.92,87484800,0.0,0.0
1993-05-27,1.92,1.93,1.88,1.9,95052800,0.0,0.0
1993-05-28,1.89,1.89,1.85,1.87,35136000,0.0,0.0
1993-06-01,1.88,1.98,1.87,1.94,173088000,0.0,0.0
1993-06-02,1.93,1.97,1.92,1.93,70710400,0.0,0.0
1993-06-03,1.93,1.94,1.91,1.91,23936000,0.0,0.0
1993-06-04,1.9,1.91,1.89,1.9,32652800,0.0,0.0
1993-06-07,1.9,1.93,1.88,1.88,52761600,0.0,0.0
1993-06-08,1.88,1.88,1.83,1.86,48131200,0.0,0.0
1993-06-09,1.87,1.88,1.83,1.84,62480000,0.0,0.0
1993-06-10,1.84,1.87,1.81,1.84,56544000,0.0,0.0
1993-06-11,1.85,1.87,1.8,1.8,67542400,0.0,0.0
1993-06-14,1.84,1.86,1.82,1.86,40489600,0.0,0.0
1993-06-15,1.88,1.88,1.85,1.87,42345600,0.0,0.0
1993-06-16,1.87,1.88,1.8,1.84,66966400,0.0,0.0
1993-06-17,1.85,1.85,1.83,1.83,28083200,0.0,0.0
1993-06-18,1.83,1.84,1.76,1.77,75910400,0.0,0.0
1993-06-21,1.79,1.8,1.76,1.79,68102400,0.0,0.0
1993-06-22,1.8,1.81,1.76,1.78,41062400,0.0,0.0
1993-06-23,1.78,1.8,1.77,1.79,33129600,0.0,0.0
1993-06-24,1.78,1.81,1.76,1.79,35782400,0.0,0.0
1993-06-25,1.79,1.8,1.75,1.79,45484800,0.0,0.0
1993-06-28,1.79,1.82,1.79,1.82,52224000,0.0,0.0
1993-06-29,1.82,1.85,1.79,1.8,42361600,0.0,0.0
1993-06-30,1.8,1.82,1.76,1.78,56422400,0.0,0.0
1993-07-01,1.78,1.79,1.74,1.76,57907200,0.0,0.0
1993-07-02,1.76,1.77,1.74,1.76,25404800,0.0,0.0
1993-07-06,1.75,1.77,1.72,1.73,47721600,0.0,0.0
1993-07-07,1.66,1.7,1.64,1.68,182569600,0.0,0.0
1993-07-08,1.69,1.72,1.69,1.71,70105600,0.0,0.0
1993-07-09,1.71,1.71,1.68,1.71,50000000,0.0,0.0
1993-07-12,1.71,1.71,1.68,1.69,26540800,0.0,0.0
1993-07-13,1.69,1.69,1.66,1.67,36476800,0.0,0.0
1993-07-14,1.67,1.72,1.66,1.7,43491200,0.0,0.0
1993-07-15,1.7,1.7,1.67,1.68,34432000,0.0,0.0
1993-07-16,1.68,1.68,1.63,1.64,86217600,0.0,0.0
1993-07-19,1.6,1.62,1.57,1.59,122435200,0.0,0.0
1993-07-20,1.6,1.62,1.57,1.62,74822400,0.0,0.0
1993-07-21,1.58,1.59,1.55,1.59,178963200,0.0,0.0
1993-07-22,1.63,1.65,1.55,1.57,147584000,0.0,0.0
1993-07-23,1.55,1.58,1.55,1.57,92790400,0.0,0.0
1993-07-26,1.58,1.6,1.57,1.58,65801600,0.0,0.0
1993-07-27,1.58,1.59,1.52,1.52,112220800,0.0,0.0
1993-07-28,1.53,1.6,1.51,1.58,113459200,0.0,0.0
1993-07-29,1.57,1.63,1.56,1.59,96534400,0.0,0.0
1993-07-30,1.47,1.5,1.45,1.49,287936000,0.0,0.0
1993-08-02,1.51,1.53,1.46,1.47,148208000,0.0,0.0
1993-08-03,1.47,1.48,1.45,1.47,85136000,0.0,0.0
1993-08-04,1.48,1.49,1.45,1.47,94416000,0.0,0.0
1993-08-05,1.48,1.51,1.48,1.51,67910400,0.0,0.0
1993-08-06,1.51,1.53,1.47,1.48,71760000,0.0,0.0
1993-08-09,1.48,1.49,1.46,1.47,70876800,0.0,0.0
1993-08-10,1.47,1.48,1.42,1.43,192028800,0.0,0.0
1993-08-11,1.44,1.47,1.43,1.46,95974400,0.0,0.0
1993-08-12,1.46,1.5,1.46,1.49,77366400,0.0,0.0
1993-08-13,1.49,1.53,1.47,1.52,61900800,0.0,0.0
1993-08-16,1.53,1.58,1.52,1.57,78451200,0.0,0.0
1993-08-17,1.57,1.58,1.53,1.56,54272000,0.0,0.0
1993-08-18,1.57,1.6,1.54,1.56,66012800,0.0,0.0
1993-08-19,1.56,1.57,1.49,1.5,114742400,0.0,0.0
1993-08-20,1.48,1.55,1.48,1.54,73683200,0.0,0.0
1993-08-23,1.52,1.58,1.52,1.55,59472000,0.0,0.0
1993-08-24,1.54,1.55,1.53,1.53,39417600,0.0,0.0
1993-08-25,1.51,1.53,1.47,1.5,68800000,0.0,0.0
1993-08-26,1.48,1.49,1.44,1.46,136256000,0.0,0.0
1993-08-27,1.46,1.46,1.44,1.45,67763200,0.0,0.0
1993-08-30,1.46,1.48,1.45,1.47,54012800,0.0,0.0
1993-08-31,1.49,1.52,1.48,1.52,93020800,0.0,0.0
1993-09-01,1.52,1.56,1.51,1.55,86035200,0.0,0.0
1993-09-02,1.56,1.58,1.54,1.55,55497600,0.0,0.0
1993-09-03,1.54,1.55,1.52,1.53,26800000,0.0,0.0
1993-09-07,1.53,1.54,1.5,1.51,38659200,0.0,0.0
1993-09-08,1.49,1.51,1.48,1.5,54777600,0.0,0.0
1993-09-09,1.51,1.54,1.5,1.54,29856000,0.0,0.0
1993-09-10,1.55,1.58,1.54,1.57,56540800,0.0,0.0
1993-09-13,1.58,1.58,1.54,1.54,33481600,0.0,0.0
1993-09-14,1.53,1.54,1.5,1.52,57756800,0.0,0.0
1993-09-15,1.53,1.55,1.5,1.54,60428800,0.0,0.0
1993-09-16,1.55,1.56,1.53,1.53,25641600,0.0,0.0
1993-09-17,1.52,1.54,1.52,1.53,25286400,0.0,0.0
1993-09-20,1.54,1.57,1.51,1.53,34691200,0.0,0.0
1993-09-21,1.52,1.56,1.51,1.53,57846400,0.0,0.0
1993-09-22,1.53,1.57,1.52,1.56,72051200,0.0,0.0
1993-09-23,1.56,1.6,1.55,1.59,72214400,0.0,0.0
1993-09-24,1.58,1.63,1.58,1.61,91481600,0.0,0.0
1993-09-27,1.65,1.66,1.64,1.66,73472000,0.0,0.0
1993-09-28,1.66,1.7,1.66,1.69,84012800,0.0,0.0
1993-09-29,1.69,1.69,1.63,1.67,87529600,0.0,0.0
1993-09-30,1.67,1.68,1.66,1.66,38400000,0.0,0.0
1993-10-01,1.66,1.68,1.65,1.65,46048000,0.0,0.0
1993-10-04,1.66,1.69,1.66,1.67,40505600,0.0,0.0
1993-10-05,1.67,1.71,1.66,1.68,86931200,0.0,0.0
1993-10-06,1.68,1.72,1.67,1.71,77321600,0.0,0.0
1993-10-07,1.71,1.73,1.69,1.7,41596800,0.0,0.0
1993-10-08,1.7,1.71,1.66,1.7,38086400,0.0,0.0
1993-10-11,1.7,1.71,1.66,1.69,36457600,0.0,0.0
1993-10-12,1.7,1.72,1.66,1.7,79296000,0.0,0.0
1993-10-13,1.69,1.7,1.64,1.68,62409600,0.0,0.0
1993-10-14,1.69,1.69,1.65,1.66,63257600,0.0,0.0
1993-10-15,1.66,1.67,1.62,1.63,126425600,0.0,0.0
1993-10-18,1.63,1.68,1.63,1.67,67750400,0.0,0.0
1993-10-19,1.65,1.69,1.6,1.62,91392000,0.0,0.0
1993-10-20,1.62,1.65,1.6,1.63,81590400,0.0,0.0
1993-10-21,1.59,1.61,1.57,1.6,127142400,0.0,0.0
1993-10-22,1.6,1.63,1.6,1.62,47625600,0.0,0.0
1993-10-25,1.62,1.64,1.59,1.62,48553600,0.0,0.0
1993-10-26,1.62,1.63,1.6,1.6,66944000,0.0,0.0
1993-10-27,1.6,1.62,1.6,1.61,45564800,0.0,0.0
1993-10-28,1.61,1.62,1.59,1.59,56009600,0.0,0.0
1993-10-29,1.6,1.62,1.6,1.62,39843200,0.0,0.0
1993-11-01,1.62,1.64,1.61,1.63,30163200,0.0,0.0
1993-11-02,1.64,1.64,1.6,1.62,42422400,0.0,0.0
1993-11-03,1.61,1.62,1.57,1.58,56796800,0.0,0.0
1993-11-04,1.59,1.59,1.54,1.54,63177600,0.0,0.0
1993-11-05,1.54,1.59,1.53,1.59,56432000,0.0,0.0
1993-11-08,1.59,1.6,1.57,1.58,28819200,0.0,0.0
1993-11-09,1.59,1.61,1.57,1.58,36320000,0.0,0.0
1993-11-10,1.61,1.65,1.59,1.64,57177600,0.0,0.0
1993-11-11,1.64,1.66,1.63,1.65,31158400,0.0,0.0
1993-11-12,1.65,1.66,1.65,1.65,34339200,0.0,0.0
1993-11-15,1.65,1.65,1.62,1.62,29244800,0.0,0.0
1993-11-16,1.63,1.67,1.62,1.66,47664000,0.0,0.0
1993-11-17,1.67,1.67,1.63,1.63,72217600,0.0,0.0
1993-11-18,1.63,1.64,1.61,1.62,48438400,0.0,0.0
1993-11-19,1.61,1.62,1.6,1.62,38403200,0.0,0.0
1993-11-22,1.61,1.61,1.54,1.55,80355200,0.0,0.0
1993-11-23,1.57,1.58,1.56,1.56,98256000,0.0,0.0
1993-11-24,1.56,1.61,1.56,1.59,32467200,0.0,0.0
1993-11-26,1.59,1.6,1.59,1.59,6403200,0.0,0.0
1993-11-29,1.59,1.61,1.59,1.6,32105600,0.0,0.0
1993-11-30,1.58,1.62,1.58,1.61,44153600,0.0,0.0
1993-12-01,1.62,1.66,1.62,1.64,58886400,0.0,0.0
1993-12-02,1.65,1.67,1.65,1.67,51936000,0.0,0.0
1993-12-03,1.69,1.74,1.68,1.73,114502400,0.0,0.0
1993-12-06,1.71,1.72,1.69,1.71,59337600,0.0,0.0
1993-12-07,1.71,1.73,1.71,1.72,32780800,0.0,0.0
1993-12-08,1.67,1.69,1.66,1.68,105900800,0.0,0.0
1993-12-09,1.68,1.68,1.62,1.64,61465600,0.0,0.0
1993-12-10,1.64,1.66,1.63,1.65,19916800,0.0,0.0
1993-12-13,1.64,1.65,1.63,1.64,20112000,0.0,0.0
1993-12-14,1.63,1.64,1.6,1.61,47414400,0.0,0.0
1993-12-15,1.61,1.63,1.61,1.61,35219200,0.0,0.0
1993-12-16,1.61,1.63,1.61,1.61,29113600,0.0,0.0
1993-12-17,1.62,1.62,1.61,1.62,26112000,0.0,0.0
1993-12-20,1.63,1.65,1.62,1.65,35462400,0.0,0.0
1993-12-21,1.65,1.66,1.64,1.66,31008000,0.0,0.0
1993-12-22,1.66,1.66,1.63,1.64,24169600,0.0,0.0
1993-12-23,1.63,1.66,1.63,1.63,31820800,0.0,0.0
1993-12-27,1.63,1.64,1.61,1.62,24537600,0.0,0.0
1993-12-28,1.62,1.67,1.62,1.67,27776000,0.0,0.0
1993-12-29,1.67,1.68,1.62,1.64,48988800,0.0,0.0
1993-12-30,1.65,1.66,1.63,1.64,25328000,0.0,0.0
1993-12-31,1.63,1.64,1.62,1.63,22995200,0.0,0.0
1994-01-03,1.62,1.63,1.6,1.62,36646400,0.0,0.0
1994-01-04,1.62,1.63,1.6,1.62,45302400,0.0,0.0
1994-01-05,1.62,1.66,1.61,1.66,53974400,0.0,0.0
1994-01-06,1.67,1.71,1.66,1.71,82006400,0.0,0.0
1994-01-07,1.7,1.73,1.68,1.72,70832000,0.0,0.0
1994-01-10,1.71,1.74,1.71,1.73,74185600,0.0,0.0
1994-01-11,1.71,1.73,1.7,1.72,35360000,0.0,0.0
1994-01-12,1.71,1.73,1.69,1.72,39488000,0.0,0.0
1994-01-13,1.71,1.72,1.69,1.72,40755200,0.0,0.0
1994-01-14,1.72,1.73,1.71,1.73,45216000,0.0,0.0
1994-01-17,1.72,1.73,1.7,1.71,30755200,0.0,0.0
1994-01-18,1.72,1.72,1.69,1.71,43686400,0.0,0.0
1994-01-19,1.69,1.7,1.66,1.68,76563200,0.0,0.0
1994-01-20,1.68,1.74,1.68,1.74,145004800,0.0,0.0
1994-01-21,1.74,1.76,1.71,1.74,99078400,0.0,0.0
1994-01-24,1.73,1.76,1.71,1.72,38374400,0.0,0.0
1994-01-25,1.72,1.72,1.69,1.72,70361600,0.0,0.0
1994-01-26,1.71,1.71,1.69,1.7,50489600,0.0,0.0
1994-01-27,1.69,1.71,1.68,1.7,51129600,0.0,0.0
1994-01-28,1.7,1.72,1.7,1.71,41875200,0.0,0.0
1994-01-31,1.72,1.73,1.71,1.72,62566400,0.0,0.0
1994-02-01,1.71,1.73,1.7,1.72,44003200,0.0,0.0
1994-02-02,1.71,1.72,1.69,1.69,40924800,0.0,0.0
1994-02-03,1.7,1.7,1.68,1.7,31792000,0.0,0.0
1994-02-04,1.69,1.7,1.64,1.64,78217600,0.0,0.0
1994-02-07,1.61,1.64,1.6,1.63,118851200,0.0,0.0
1994-02-08,1.62,1.62,1.57,1.59,149875200,0.0,0.0
1994-02-09,1.58,1.62,1.57,1.61,98585600,0.0,0.0
1994-02-10,1.61,1.63,1.59,1.6,66620800,0.0,0.0
1994-02-11,1.6,1.6,1.57,1.59,53747200,0.0,0.0
1994-02-14,1.59,1.6,1.59,1.6,55270400,0.0,0.0
1994-02-15,1.61,1.62,1.6,1.61,28876800,0.0,0.0
1994-02-16,1.62,1.62,1.59,1.59,43731200,0.0,0.0
1994-02-17,1.59,1.6,1.57,1.59,85017600,0.0,0.0
1994-02-18,1.58,1.63,1.58,1.61,79465600,0.0,0.0
1994-02-22,1.61,1.62,1.58,1.6,63235200,0.0,0.0
1994-02-23,1.61,1.65,1.58,1.63,139462400,0.0,0.0
1994-02-24,1.61,1.63,1.6,1.61,82553600,0.0,0.0
1994-02-25,1.62,1.64,1.61,1.63,52995200,0.0,0.0
1994-02-28,1.64,1.67,1.63,1.66,55494400,0.0,0.0
1994-03-01,1.67,1.68,1.66,1.68,48070400,0.0,0.0
1994-03-02,1.65,1.67,1.63,1.67,68499200,0.0,0.0
1994-03-03,1.67,1.68,1.62,1.63,31564800,0.0,0.0
1994-03-04,1.63,1.64,1.62,1.63,25705600,0.0,0.0
1994-03-07,1.64,1.66,1.63,1.64,30540800,0.0,0.0
1994-03-08,1.64,1.64,1.61,1.63,24723200,0.0,0.0
1994-03-09,1.64,1.65,1.61,1.63,37024000,0.0,0.0
1994-03-10,1.64,1.66,1.62,1.63,46588800,0.0,0.0
1994-03-11,1.63,1.66,1.63,1.65,34857600,0.0,0.0
1994-03-14,1.66,1.7,1.66,1.69,69203200,0.0,0.0
1994-03-15,1.69,1.72,1.68,1.71,62934400,0.0,0.0
1994-03-16,1.71,1.72,1.7,1.71,41286400,0.0,0.0
1994-03-17,1.71,1.72,1.7,1.7,30992000,0.0,0.0
1994-03-18,1.7,1.71,1.68,1.71,36857600,0.0,0.0
1994-03-21,1.71,1.72,1.67,1.68,65078400,0.0,0.0
1994-03-22,1.66,1.73,1.66,1.71,89024000,0.0,0.0
1994-03-23,1.72,1.77,1.71,1.74,116441600,0.0,0.0
1994-03-24,1.73,1.76,1.71,1.76,60166400,0.0,0.0
1994-03-25,1.76,1.8,1.76,1.77,102051200,0.0,0.0
1994-03-28,1.77,1.78,1.69,1.74,118403200,0.0,0.0
1994-03-29,1.74,1.74,1.66,1.66,78339200,0.0,0.0
1994-03-30,1.67,1.71,1.66,1.69,86860800,0.0,0.0
1994-03-31,1.68,1.73,1.66,1.71,72297600,0.0,0.0
1994-04-04,1.66,1.73,1.65,1.7,73996800,0.0,0.0
1994-04-05,1.72,1.77,1.71,1.77,101878400,0.0,0.0
1994-04-06,1.77,1.8,1.76,1.8,80780800,0.0,0.0
1994-04-07,1.8,1.82,1.79,1.81,76630400,0.0,0.0
1994-04-08,1.81,1.82,1.75,1.76,118710400,0.0,0.0
1994-04-11,1.76,1.76,1.73,1.76,40400000,0.0,0.0
1994-04-12,1.75,1.75,1.69,1.71,84969600,0.0,0.0
1994-04-13,1.71,1.72,1.67,1.71,69644800,0.0,0.0
1994-04-14,1.7,1.72,1.69,1.7,53088000,0.0,0.0
1994-04-15,1.68,1.72,1.68,1.71,35241600,0.0,0.0
1994-04-18,1.71,1.73,1.66,1.67,78006400,0.0,0.0
1994-04-19,1.76,1.81,1.73,1.78,291273600,0.0,0.0
1994-04-20,1.79,1.81,1.76,1.81,104732800,0.0,0.0
1994-04-21,1.81,1.85,1.8,1.85,141980800,0.0,0.0
1994-04-22,1.86,1.87,1.83,1.85,66060800,0.0,0.0
1994-04-25,1.86,1.9,1.85,1.89,142745600,0.0,0.0
1994-04-26,1.91,1.92,1.9,1.92,113193600,0.0,0.0
1994-04-28,1.92,1.92,1.85,1.86,141382400,0.0,0.0
1994-04-29,1.86,1.89,1.84,1.87,56803200,0.0,0.0
1994-05-02,1.87,1.93,1.86,1.93,79260800,0.0,0.0
1994-05-03,1.92,1.93,1.88,1.89,41929600,0.0,0.0
1994-05-04,1.89,1.92,1.87,1.92,68889600,0.0,0.0
1994-05-05,1.92,1.94,1.9,1.9,56374400,0.0,0.0
